Rk,Player,Rec,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Rec,Yds,Y/R,TD,Y/G,Pos,Team,-9999
591,Jerricho Cotchery,200,NYJ,4,108,2004,North Carolina State,2000,2003,48,200,3119,15.6,21,65.0,WR,North Carolina State,jerricho-cotchery-1
592,Malachi Corley,259,NYJ,3,65,2024,Western Kentucky,2020,2023,49,259,3035,11.7,29,61.9,WR,Western Kentucky,malachi-corley-1
593,Cody Core,83,CIN,6,199,2016,Ole Miss,2012,2015,45,83,1297,15.6,10,28.8,WR,Ole Miss,cody-core-1
594,Riley Cooper,81,PHI,5,159,2010,Florida,2006,2009,51,81,1496,18.5,18,29.3,WR,Florida,riley-cooper-1
595,Pharoh Cooper,135,RAM,4,117,2016,South Carolina,2014,2015,25,135,2109,15.6,17,84.4,WR,South Carolina,pharoh-cooper-1
596,Amari Cooper,228,RAI,1,4,2015,Alabama,2012,2014,39,228,3463,15.2,31,88.8,WR,Alabama,amari-cooper-1
597,Brandin Cooks,226,NOR,1,20,2014,Oregon State,2011,2013,38,226,3272,14.5,24,86.1,WR,Oregon State,brandin-cooks-1
598,Chris Conley,117,KAN,3,76,2015,Georgia,2011,2014,49,117,1938,16.6,20,39.6,WR,Georgia,chris-conley-1
599,Nico Collins,78,HTX,3,89,2021,Michigan,2017,2019,29,78,1388,17.8,13,47.9,WR,Michigan,nico-collins-1
600,Austin Collie,215,CLT,4,127,2009,BYU,2004,2008,37,215,3255,15.1,30,88.0,WR,BYU,austin-collie-1
601,Stacy Coley,167,MIN,7,219,2017,Miami (FL),2013,2016,48,167,2222,13.3,20,46.3,WR,Miami (FL),stacy-coley-1
602,Laveranues Coles,52,NYJ,3,78,2000,Florida State,1997,1999,26,52,960,18.5,5,36.9,WR,Florida State,laveranues-coles-1
603,Keon Coleman,115,BUF,2,33,2024,Florida State,2021,2023,34,115,1506,13.1,19,44.3,WR,Florida StateMichigan State,keon-coleman-1
604,Corey Coleman,173,CLE,1,15,2016,Baylor,2013,2015,34,173,3009,17.4,33,88.5,WR,Baylor,corey-coleman-1
605,Chris Cole,85,DEN,3,70,2000,Texas A&M,1997,1999,36,85,1363,16.0,8,37.9,WR,Texas A&M,chris-cole-2
606,Keary Colbert,205,CAR,2,62,2004,USC,2000,2003,49,205,2926,14.3,19,59.7,WR,USC,keary-colbert-1
607,Randall Cobb,84,GNB,2,64,2011,Kentucky,2010,2010,13,84,1017,12.1,7,78.2,WR,Kentucky,randall-cobb-1
608,Sammie Coates,82,PIT,3,87,2015,Auburn,2012,2014,37,82,1757,21.4,13,47.5,WR,Auburn,sammie-coates-1
609,Danny Coale,165,DAL,5,152,2012,Virginia Tech,2008,2011,55,165,2658,16.1,8,48.3,WR,Virginia Tech,danny-coale-1
610,David Clowney,93,GNB,5,157,2007,Virginia Tech,2003,2006,49,93,1373,14.8,6,28.0,WR,Virginia Tech,david-clowney-1
611,Tyrie Cleveland,79,DEN,7,252,2020,Florida,2016,2019,46,79,1271,16.1,8,27.6,WR,Florida,tyrie-cleveland-1
612,Toney Clemons,98,PIT,7,231,2012,Colorado,2007,2011,43,98,1268,12.9,11,29.5,WR,ColoradoMichigan,toney-clemons-1
613,Michael Clayton,182,TAM,1,15,2004,LSU,2001,2003,39,182,2582,14.2,21,66.2,WR,LSU,michael-clayton-1
614,Mark Clayton,220,RAV,1,22,2005,Oklahoma,2001,2004,51,220,3236,14.7,31,63.5,WR,Oklahoma,mark-clayton-1
615,Chase Claypool,150,PIT,2,49,2020,Notre Dame,2016,2019,49,150,2159,14.4,19,44.1,WR,Notre Dame,chase-claypool-1
616,Kaelin Clay,43,TAM,6,184,2015,Utah,2014,2014,13,43,523,12.2,4,40.2,WR,Utah,kaelin-clay-1
617,Greg Childs,133,MIN,4,134,2012,Arkansas,2008,2011,44,133,2066,15.5,15,47.0,WR,Arkansas,greg-childs-1
618,Jehu Chesson,114,KAN,4,139,2017,Michigan,2013,2016,48,114,1639,14.4,12,34.1,WR,Michigan,jehu-chesson-1
619,Ja'Marr Chase,107,CIN,1,5,2021,LSU,2018,2019,27,107,2093,19.6,23,77.5,WR,LSU,jamarr-chase-1
620,D.J. Chark,66,JAX,2,61,2018,LSU,2015,2017,30,66,1351,20.5,6,45.0,WR,LSU,dj-chark-1
621,Chris Chambers,111,MIA,2,52,2001,Wisconsin,1997,2000,37,111,1817,16.4,15,49.1,WR,Wisconsin,chris-chambers-1
622,Quintez Cephus,93,DET,5,166,2020,Wisconsin,2016,2019,38,93,1496,16.1,13,39.4,WR,Wisconsin,quintez-cephus-1
623,Tim Carter,57,NYG,2,46,2002,Auburn,1999,2001,29,57,842,14.8,4,29.0,WR,Auburn,tim-carter-1
624,Drew Carter,41,CAR,5,163,2004,Ohio State,2000,2003,31,41,632,15.4,1,20.4,WR,Ohio State,drew-carter-1
625,Leonte Carroo,122,MIA,3,86,2016,Rutgers,2012,2015,41,122,2373,19.5,29,57.9,WR,Rutgers,leonte-carroo-1
626,Dylan Cantrell,158,SDG,6,191,2018,Texas Tech,2013,2017,41,158,1873,11.9,18,45.7,WR,Texas Tech,dylan-cantrell-1
627,Parris Campbell,143,CLT,2,59,2019,Ohio State,2015,2018,48,143,1768,12.4,15,36.8,WR,Ohio State,parris-campbell-1
628,Michael Campanaro,229,RAV,7,218,2014,Wake Forest,2010,2013,42,229,2506,10.9,14,59.7,WR,Wake Forest,michael-campanaro-1
629,Jalen Camp,48,JAX,6,209,2021,Georgia Tech,2017,2020,39,48,808,16.8,5,20.7,WR,Georgia Tech,jalen-camp-1
630,Antonio Callaway,89,CLE,4,105,2018,Florida,2015,2016,26,89,1399,15.7,7,53.8,WR,Florida,antonio-callaway-1
631,Tyrone Calico,194,OTI,2,60,2003,Middle Tennessee State,1999,2002,45,194,2636,13.6,17,58.6,WR,Middle Tennessee State,tyrone-calico-1
632,Reche Caldwell,141,SDG,2,48,2002,Florida,1999,2001,35,141,2088,14.8,18,59.7,WR,Florida,reche-caldwell-1
633,Andre Caldwell,185,CIN,3,97,2008,Florida,2003,2007,53,185,2349,12.7,16,44.3,WR,Florida,andre-caldwell-1
634,Deon Cain,130,CLT,6,185,2018,Clemson,2015,2017,42,130,2040,15.7,20,48.6,WR,Clemson,deon-cain-1
635,Hakeem Butler,110,CRD,4,103,2019,Iowa State,2016,2018,37,110,2149,19.5,18,58.1,WR,Iowa State,hakeem-butler-1
636,Deon Butler,179,SEA,3,91,2009,Penn State,2005,2008,50,179,2771,15.5,22,55.4,WR,Penn State,deon-butler-1
637,Brice Butler,65,RAI,7,209,2013,San Diego State,2009,2012,49,65,901,13.9,7,18.4,WR,San Diego StateUSC,brice-butler-1
638,Keenan Burton,189,RAM,4,128,2008,Kentucky,2003,2007,46,189,2376,12.6,25,51.7,WR,Kentucky,keenan-burton-1
639,Jermaine Burton,132,CIN,3,80,2024,Alabama,2020,2023,50,132,2376,18.0,22,47.5,WR,AlabamaGeorgia,jermaine-burton-1
640,Plaxico Burress,118,PIT,1,8,2000,Michigan State,1998,1999,23,118,1970,16.7,17,85.7,WR,Michigan State,plaxico-burress-1
641,Nate Burleson,248,MIN,3,71,2003,Nevada,2000,2002,33,248,3287,13.3,22,99.6,WR,Nevada,nate-burleson-1
642,Treylon Burks,146,OTI,1,18,2022,Arkansas,2019,2021,32,146,2399,16.4,18,75.0,WR,Arkansas,treylon-burks-1
643,Aaron Burbridge,165,SFO,6,213,2016,Michigan State,2012,2015,46,165,2174,13.2,10,47.3,WR,Michigan State,aaron-burbridge-1
644,Martavis Bryant,61,PIT,4,118,2014,Clemson,2011,2013,37,61,1354,22.2,13,36.6,WR,Clemson,martavis-bryant-1
645,Dez Bryant,147,DAL,1,24,2010,Oklahoma State,2007,2009,28,147,2425,16.5,29,86.6,WR,Oklahoma State,dez-bryant-1
646,Antonio Bryant,161,DAL,2,63,2002,Pitt,1999,2001,31,161,2805,17.4,26,90.5,WR,Pitt,antonio-bryant-1
647,Ryan Broyles,349,DET,2,54,2012,Oklahoma,2008,2011,48,349,4586,13.1,45,95.5,WR,Oklahoma,ryan-broyles-1
648,Vincent Brown,209,SDG,3,82,2011,San Diego State,2007,2010,44,209,3110,14.9,23,70.7,WR,San Diego State,vincent-brown-3
649,Reggie Brown,144,PHI,2,35,2005,Georgia,2000,2004,52,144,2008,13.9,12,38.6,WR,Georgia,reggie-brown-2
650,Noah Brown,33,DAL,7,239,2017,Ohio State,2014,2016,24,33,411,12.5,7,17.1,WR,Ohio State,noah-brown-2
651,Marquise Brown,132,RAV,1,25,2019,Oklahoma,2017,2018,27,132,2413,18.3,17,89.4,WR,Oklahoma,marquise-brown-1
652,Justin Brown,146,PIT,6,186,2013,Oklahoma,2009,2012,49,146,1926,13.2,8,39.3,WR,OklahomaPenn State,justin-brown-1
653,Dyami Brown,123,WAS,3,82,2021,North Carolina,2018,2020,34,123,2306,18.7,21,67.8,WR,North Carolina,dyami-brown-1
654,Da'Ron Brown,87,KAN,7,233,2015,Northern Illinois,2011,2014,54,87,1230,14.1,13,22.8,WR,Northern Illinois,daron-brown-1
655,Antonio Brown,305,PIT,6,195,2010,Central Michigan,2007,2009,41,305,3199,10.5,22,78.0,WR,Central Michigan,antonio-brown-1
656,A.J. Brown,189,OTI,2,51,2019,Ole Miss,2016,2018,36,189,2984,15.8,19,82.9,WR,Ole Miss,aj-brown-3
657,John Broussard,103,JAX,7,229,2007,San Jose State,2003,2006,46,103,1566,15.2,13,34.0,WR,San Jose State,john-broussard-1
658,Jalen Brooks,58,DAL,7,244,2023,South Carolina,2020,2022,24,58,785,13.5,2,32.7,WR,South Carolina,jalen-brooks-2
659,Kenny Britt,178,OTI,1,30,2009,Rutgers,2006,2008,34,178,3043,17.1,17,89.5,WR,Rutgers,kenny-britt-1
660,Dezmon Briscoe,219,CIN,6,191,2010,Kansas,2007,2009,37,219,3240,14.8,31,87.6,WR,Kansas,dezmon-briscoe-1
661,Steve Breaston,156,CRD,5,142,2007,Michigan,2003,2006,48,156,1696,10.9,10,35.3,WR,Michigan,steve-breaston-1
662,Lavon Brazill,187,CLT,6,206,2012,Ohio,2007,2011,49,187,2515,13.4,18,51.3,WR,Ohio,lavon-brazill-1
663,Daniel Braverman,213,CHI,7,230,2016,Western Michigan,2012,2015,37,213,2509,11.8,19,67.8,WR,Western Michigan,daniel-braverman-1
664,Deion Branch,143,NWE,2,65,2002,Louisville,2000,2001,23,143,2204,15.4,18,95.8,WR,Louisville,deion-branch-1
665,Miles Boykin,77,RAV,3,93,2019,Notre Dame,2016,2018,36,77,1206,15.7,11,33.5,WR,Notre Dame,miles-boykin-1
666,Tyler Boyd,254,CIN,2,55,2016,Pitt,2013,2015,38,254,3361,13.2,21,88.4,WR,Pitt,tyler-boyd-1
667,Josh Boyce,161,NWE,4,102,2013,Texas Christian,2010,2012,39,161,2535,15.7,22,65.0,WR,Texas Christian,josh-boyce-1
668,Dwayne Bowe,154,KAN,1,23,2007,LSU,2003,2006,46,154,2403,15.6,26,52.2,WR,LSU,dwayne-bowe-1
669,Lynn Bowden Jr.,114,RAI,3,80,2020,Kentucky,2017,2019,39,114,1303,11.4,6,33.4,WR,Kentucky,lynn-bowden-jr-1
670,Kayshon Boutte,131,NWE,6,187,2023,LSU,2020,2022,27,131,1781,13.6,16,66.0,WR,LSU,kayshon-boutte-1
671,Anquan Boldin,118,CRD,2,54,2003,Florida State,1999,2002,36,118,1790,15.2,21,49.7,WR,Florida State,anquan-boldin-1
672,Will Blackmon,51,GNB,4,115,2006,Boston College,2005,2005,12,51,763,15.0,4,63.6,WR,Boston College,will-blackmon-1
673,Justin Blackmon,253,JAX,1,5,2012,Oklahoma State,2009,2011,38,253,3564,14.1,40,93.8,WR,Oklahoma State,justin-blackmon-1
674,Braxton Berrios,100,NWE,6,210,2018,Miami (FL),2014,2017,49,100,1175,11.8,14,24.0,WR,Miami (FL),braxton-berrios-1
675,Bernard Berrian,182,CHI,3,78,2004,Fresno State,1999,2003,45,182,2588,14.2,23,57.5,WR,Fresno State,bernard-berrian-1
676,Earl Bennett,236,CHI,3,70,2008,Vanderbilt,2005,2007,35,236,2852,12.1,20,81.5,WR,Vanderbilt,earl-bennett-1
677,Arrelious Benn,159,TAM,2,39,2010,Illinois,2007,2009,37,159,2221,14.0,7,60.0,WR,Illinois,arrelious-benn-1
678,Travis Benjamin,131,CLE,4,100,2012,Miami (FL),2008,2011,49,131,2146,16.4,13,43.8,WR,Miami (FL),travis-benjamin-1
679,Kelvin Benjamin,84,CAR,1,28,2014,Florida State,2012,2013,28,84,1506,17.9,19,53.8,WR,Florida State,kelvin-benjamin-1
680,Ronnie Bell,145,SFO,7,253,2023,Michigan,2018,2022,47,145,2269,15.6,9,48.3,WR,Michigan,ronnie-bell-3
681,Kenny Bell,181,TAM,5,162,2015,Nebraska,2011,2014,53,181,2689,14.9,21,50.7,WR,Nebraska,kenny-bell-2
682,David Bell,232,CLE,3,99,2022,Purdue,2019,2021,29,232,2946,12.7,21,101.6,WR,Purdue,david-bell-6
683,Odell Beckham Jr.,143,NYG,1,12,2014,LSU,2011,2013,40,143,2340,16.4,12,58.5,WR,LSU,odell-beckham-jr-1
684,Arnaz Battle,63,SFO,6,197,2003,Notre Dame,2001,2002,20,63,826,13.1,5,41.3,WR,Notre Dame,arnaz-battle-1
685,Rashod Bateman,147,RAV,1,27,2021,Minnesota,2018,2020,31,147,2395,16.3,19,77.3,WR,Minnesota,rashod-bateman-1
686,Jonathan Baldwin,128,KAN,1,26,2011,Pitt,2008,2010,39,128,2337,18.3,16,59.9,WR,Pitt,jonathan-baldwin-1
687,Mikail Baker,26,RAM,7,216,2011,Baylor,2005,2009,37,26,354,13.6,2,9.6,WR,Baylor,mikail-baker-1
688,Kawaan Baker,126,NOR,7,255,2021,South Alabama,2017,2020,45,126,1829,14.5,16,40.6,WR,South Alabama,kawaan-baker-1
689,Javon Baker,117,NWE,4,110,2024,UCF,2020,2023,45,117,2051,17.5,13,45.6,WR,AlabamaUCF,javon-baker-1
690,Dallas Baker,151,PIT,7,227,2007,Florida,2003,2006,51,151,2236,14.8,21,43.8,WR,Florida,dallas-baker-1
691,Stedman Bailey,210,RAM,3,92,2013,West Virginia,2010,2012,39,210,3218,15.3,41,82.5,WR,West Virginia,stedman-bailey-1
692,Demarcus Ayers,142,PIT,7,229,2016,Houston,2013,2015,40,142,1687,11.9,9,42.2,WR,Houston,demarcus-ayers-1
693,Donnie Avery,210,RAM,2,33,2008,Houston,2004,2007,50,210,3289,15.7,19,65.8,WR,Houston,donnie-avery-1
694,Jason Avant,169,PHI,4,109,2006,Michigan,2002,2005,47,169,2247,13.3,13,47.8,WR,Michigan,jason-avant-1
695,Terrence Austin,109,WAS,7,219,2010,UCLA,2006,2009,47,109,1192,10.9,5,25.4,WR,UCLA,terrence-austin-1
696,Tavon Austin,114,RAM,1,8,2013,West Virginia,2012,2012,13,114,1289,11.3,12,99.2,WR,West Virginia,tavon-austin-1
697,Calvin Austin III,156,PIT,4,138,2022,Memphis,2018,2021,45,156,2541,16.3,22,56.5,WR,Memphis,calvin-austin-iii-1
698,David Ausberry,64,RAI,7,241,2011,USC,2007,2010,46,64,700,10.9,7,15.2,WR,USC,david-ausberry-1
699,Chatarius Atwell,140,RAM,2,57,2021,Louisville,2018,2020,34,140,2307,16.5,21,67.9,WR,Louisville,chatarius-atwell-1
700,Marcell Ateman,146,RAI,7,228,2018,Oklahoma State,2013,2017,48,146,2466,16.9,13,51.4,WR,Oklahoma State,marcell-ateman-1
701,Adrian Arrington,109,NOR,7,237,2008,Michigan,2004,2007,35,109,1438,13.2,16,41.1,WR,Michigan,adrian-arrington-1
702,Devin Aromashodu,71,MIA,7,233,2006,Auburn,2002,2005,51,71,1333,18.8,9,26.1,WR,Auburn,devin-aromashodu-1
703,JJ Arcega-Whiteside,135,PHI,2,57,2019,Stanford,2016,2018,36,135,2219,16.4,28,61.6,WR,Stanford,jj-arcega-whiteside-1
704,Mark Andrews,31,RAV,3,86,2018,Oklahoma,2016,2016,13,31,489,15.8,7,37.6,WR,Oklahoma,mark-andrews-1
705,David Anderson,223,HTX,7,251,2006,Colorado State,2002,2005,46,223,3634,16.3,20,79.0,WR,Colorado State,david-anderson-1
706,Aundrae Allison,145,MIN,5,146,2007,East Carolina,2005,2006,22,145,1732,11.9,11,78.7,WR,East Carolina,aundrae-allison-1
707,Keenan Allen,205,SDG,3,76,2013,California,2010,2012,33,205,2570,12.5,17,77.9,WR,California,keenan-allen-1
708,Mario Alford,92,CIN,7,238,2015,West Virginia,2013,2014,22,92,1497,16.3,13,68.0,WR,West Virginia,mario-alford-1
709,Jordan Akins,26,HTX,3,98,2018,UCF,2014,2015,16,26,287,11.0,2,17.9,WR,UCF,jordan-akins-1
710,Brandon Aiyuk,98,SFO,1,25,2020,Arizona State,2018,2019,25,98,1666,17.0,11,66.6,WR,Arizona State,brandon-aiyuk-1
711,Sam Aiken,146,BUF,4,127,2003,North Carolina,1999,2002,46,146,2195,15.0,15,47.7,WR,North Carolina,sam-aiken-1
712,Nelson Agholor,178,PHI,1,20,2015,USC,2012,2014,40,178,2572,14.4,20,64.3,WR,USC,nelson-agholor-1
713,Jordan Addison,219,MIN,1,23,2023,USC,2020,2022,35,219,3134,14.3,29,89.5,WR,PittUSC,jordan-addison-1
714,Rodney Adams,137,MIN,5,170,2017,South Florida,2013,2016,39,137,1982,14.5,16,50.8,WR,South FloridaToledo,rodney-adams-1
715,Joe Adams,164,CAR,4,104,2012,Arkansas,2008,2011,47,164,2410,14.7,17,51.3,WR,Arkansas,joe-adams-1
716,Davante Adams,233,GNB,2,53,2014,Fresno State,2012,2013,26,233,3031,13.0,38,116.6,WR,Fresno State,davante-adams-1
717,Jared Abbrederis,202,GNB,5,176,2014,Wisconsin,2010,2013,53,202,3140,15.5,23,59.2,WR,Wisconsin,jared-abbrederis-1
